#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
 	    3504	 2	  4	    0	 -29.512000	 14.864000	 10.000000 
 	    3505	 2	  5	    0	 -32.023000	 9.063000	 10.000000 
 	    3506	 2	  5	    0	 -34.535000	 13.414000	 10.000000 
 	    3507	 2	  4	    0	 -30.767000	 12.688000	 10.000000 
 	    3508	 2	  4	    0	 -33.279000	 17.039000	 10.000000 
 	    3509	 2	  5	    0	 -30.767000	 11.238000	 10.000000 
 	    3510	 2	  5	    0	 -33.279000	 15.589000	 10.000000 
 	    3511	 2	  4	    0	 -33.279000	 12.688000	 10.000000 
 	    3512	 2	  4	    0	 -30.767000	 17.039000	 10.000000 
 	    3513	 2	  5	    0	 -33.279000	 11.238000	 10.000000 
 	    3514	 2	  5	    0	 -30.767000	 15.589000	 10.000000 
 	    3515	 2	  4	    0	 -24.488000	 10.513000	 10.000000 
 	    3516	 2	  4	    0	 -27.000000	 14.864000	 10.000000 
 	    3517	 2	  5	    0	 -29.512000	 9.063000	 10.000000 
 	    3518	 2	  5	    0	 -27.000000	 13.414000	 10.000000 
 	    3519	 2	  4	    0	 -27.000000	 10.513000	 10.000000 
 	    3520	 2	  4	    0	 -24.488000	 14.864000	 10.000000 
 	    3521	 2	  5	    0	 -27.000000	 9.063000	 10.000000 
 	    3522	 2	  5	    0	 -29.512000	 13.414000	 10.000000 
 	    3523	 2	  4	    0	 -25.744000	 12.688000	 10.000000 
 	    3524	 2	  4	    0	 -28.256000	 17.039000	 10.000000 
 	    3525	 2	  5	    0	 -25.744000	 11.238000	 10.000000 
 	    3526	 2	  5	    0	 -28.256000	 15.589000	 10.000000 
 	    3527	 2	  4	    0	 -28.256000	 12.688000	 10.000000 
 	    3528	 2	  4	    0	 -25.744000	 17.039000	 10.000000 
 	    3529	 2	  5	    0	 -28.256000	 11.238000	 10.000000 
 	    3530	 2	  5	    0	 -25.744000	 15.589000	 10.000000 
 	    3531	 2	  4	    0	 -19.465000	 10.513000	 10.000000 
 	    3532	 2	  4	    0	 -21.977000	 14.864000	 10.000000 
 	    3533	 2	  5	    0	 -24.488000	 9.063000	 10.000000 
 	    3534	 2	  5	    0	 -21.977000	 13.414000	 10.000000 
 	    3535	 2	  4	    0	 -21.977000	 10.513000	 10.000000 
 	    3536	 2	  4	    0	 -19.465000	 14.864000	 10.000000 
 	    3537	 2	  5	    0	 -21.977000	 9.063000	 10.000000 
 	    3538	 2	  5	    0	 -24.488000	 13.414000	 10.000000 
 	    3539	 2	  4	    0	 -20.721000	 12.688000	 10.000000 
 	    3540	 2	  4	    0	 -23.233000	 17.039000	 10.000000 
 	    3541	 2	  5	    0	 -20.721000	 11.238000	 10.000000 
 	    3542	 2	  5	    0	 -23.233000	 15.589000	 10.000000 
 	    3543	 2	  4	    0	 -23.233000	 12.688000	 10.000000 
 	    3544	 2	  4	    0	 -20.721000	 17.039000	 10.000000 
 	    3545	 2	  5	    0	 -23.233000	 11.238000	 10.000000 
 	    3546	 2	  5	    0	 -20.721000	 15.589000	 10.000000 
 	    3547	 2	  4	    0	 -14.442000	 10.513000	 10.000000 
 	    3548	 2	  4	    0	 -16.954000	 14.864000	 10.000000 
 	    3549	 2	  5	    0	 -19.465000	 9.063000	 10.000000 
 	    3550	 2	  5	    0	 -16.954000	 13.414000	 10.000000 
 	    3551	 2	  4	    0	 -16.954000	 10.513000	 10.000000 
 	    3552	 2	  4	    0	 -14.442000	 14.864000	 10.000000 
 	    3553	 2	  5	    0	 -16.954000	 9.063000	 10.000000 
 	    3554	 2	  5	    0	 -19.465000	 13.414000	 10.000000 
 	    3555	 2	  4	    0	 -15.698000	 12.688000	 10.000000 
 	    3556	 2	  4	    0	 -18.209000	 17.039000	 10.000000 
 	    3557	 2	  5	    0	 -15.698000	 11.238000	 10.000000 
 	    3558	 2	  5	    0	 -18.209000	 15.589000	 10.000000 
 	    3559	 2	  4	    0	 -18.209000	 12.688000	 10.000000 
 	    3560	 2	  4	    0	 -15.698000	 17.039000	 10.000000 
 	    3561	 2	  5	    0	 -18.209000	 11.238000	 10.000000 
 	    3562	 2	  5	    0	 -15.698000	 15.589000	 10.000000 
 	    3563	 2	  4	    0	 -9.419000	 10.513000	 10.000000 
 	    3564	 2	  4	    0	 -11.930000	 14.864000	 10.000000 
 	    3565	 2	  5	    0	 -14.442000	 9.063000	 10.000000 
 	    3566	 2	  5	    0	 -11.930000	 13.414000	 10.000000 
 	    3567	 2	  4	    0	 -11.930000	 10.513000	 10.000000 
 	    3568	 2	  4	    0	 -9.419000	 14.864000	 10.000000 
 	    3569	 2	  5	    0	 -11.930000	 9.063000	 10.000000 
 	    3570	 2	  5	    0	 -14.442000	 13.414000	 10.000000 
 	    3571	 2	  4	    0	 -10.675000	 12.688000	 10.000000 
 	    3572	 2	  4	    0	 -13.186000	 17.039000	 10.000000 
 	    3573	 2	  5	    0	 -10.675000	 11.238000	 10.000000 
 	    3574	 2	  5	    0	 -13.186000	 15.589000	 10.000000 
 	    3575	 2	  4	    0	 -13.186000	 12.688000	 10.000000 
 	    3576	 2	  4	    0	 -10.675000	 17.039000	 10.000000 
 	    3577	 2	  5	    0	 -13.186000	 11.238000	 10.000000 
 	    3578	 2	  5	    0	 -10.675000	 15.589000	 10.000000 
 	    3579	 2	  4	    0	 -4.396000	 10.513000	 10.000000 
 	    3580	 2	  4	    0	 -6.907000	 14.864000	 10.000000 
 	    3581	 2	  5	    0	 -9.419000	 9.063000	 10.000000 
 	    3582	 2	  5	    0	 -6.907000	 13.414000	 10.000000 
 	    3583	 2	  4	    0	 -6.907000	 10.513000	 10.000000 
 	    3584	 2	  4	    0	 -4.396000	 14.864000	 10.000000 
 	    3585	 2	  5	    0	 -6.907000	 9.063000	 10.000000 
 	    3586	 2	  5	    0	 -9.419000	 13.414000	 10.000000 
 	    3587	 2	  4	    0	 -5.651000	 12.688000	 10.000000 
 	    3588	 2	  4	    0	 -8.163000	 17.039000	 10.000000 
 	    3589	 2	  5	    0	 -5.651000	 11.238000	 10.000000 
 	    3590	 2	  5	    0	 -8.163000	 15.589000	 10.000000 
 	    3591	 2	  4	    0	 -8.163000	 12.688000	 10.000000 
 	    3592	 2	  4	    0	 -5.651000	 17.039000	 10.000000 
 	    3593	 2	  5	    0	 -8.163000	 11.238000	 10.000000 
 	    3594	 2	  5	    0	 -5.651000	 15.589000	 10.000000 
 	    3595	 2	  4	    0	 0.628000	 10.513000	 10.000000 
 	    3596	 2	  4	    0	 -1.884000	 14.864000	 10.000000 
 	    3597	 2	  5	    0	 -4.396000	 9.063000	 10.000000 
 	    3598	 2	  5	    0	 -1.884000	 13.414000	 10.000000 
 	    3599	 2	  4	    0	 -1.884000	 10.513000	 10.000000 
 	    3600	 2	  4	    0	 0.628000	 14.864000	 10.000000 
 	    3601	 2	  5	    0	 -1.884000	 9.063000	 10.000000 
 	    3602	 2	  5	    0	 -4.396000	 13.414000	 10.000000 
 	    3603	 2	  4	    0	 -0.628000	 12.688000	 10.000000 
 	    3604	 2	  4	    0	 -3.140000	 17.039000	 10.000000 
 	    3605	 2	  5	    0	 -0.628000	 11.238000	 10.000000 
 	    3606	 2	  5	    0	 -3.140000	 15.589000	 10.000000 
 	    3607	 2	  4	    0	 -3.140000	 12.688000	 10.000000 
 	    3608	 2	  4	    0	 -0.628000	 17.039000	 10.000000 
 	    3609	 2	  5	    0	 -3.140000	 11.238000	 10.000000 
 	    3610	 2	  5	    0	 -0.628000	 15.589000	 10.000000 
 	    3611	 2	  4	    0	 5.651000	 10.513000	 10.000000 
 	    3612	 2	  4	    0	 3.139000	 14.864000	 10.000000 
 	    3613	 2	  5	    0	 0.628000	 9.063000	 10.000000 
 	    3614	 2	  5	    0	 3.139000	 13.414000	 10.000000 
 	    3615	 2	  4	    0	 3.139000	 10.513000	 10.000000 
 	    3616	 2	  4	    0	 5.651000	 14.864000	 10.000000 
 	    3617	 2	  5	    0	 3.139000	 9.063000	 10.000000 
 	    3618	 2	  5	    0	 0.628000	 13.414000	 10.000000 
 	    3619	 2	  4	    0	 4.395000	 12.688000	 10.000000 
 	    3620	 2	  4	    0	 1.883000	 17.039000	 10.000000 
 	    3621	 2	  5	    0	 4.395000	 11.238000	 10.000000 
 	    3622	 2	  5	    0	 1.883000	 15.589000	 10.000000 
 	    3623	 2	  4	    0	 1.883000	 12.688000	 10.000000 
 	    3624	 2	  4	    0	 4.395000	 17.039000	 10.000000 
 	    3625	 2	  5	    0	 1.883000	 11.238000	 10.000000 
 	    3626	 2	  5	    0	 4.395000	 15.589000	 10.000000 
 	    3627	 2	  4	    0	 10.674000	 10.513000	 10.000000 
 	    3628	 2	  4	    0	 8.162000	 14.864000	 10.000000 
 	    3629	 2	  5	    0	 5.651000	 9.063000	 10.000000 
 	    3630	 2	  5	    0	 8.162000	 13.414000	 10.000000 
 	    3631	 2	  4	    0	 8.162000	 10.513000	 10.000000 
 	    3632	 2	  4	    0	 10.674000	 14.864000	 10.000000 
 	    3633	 2	  5	    0	 8.162000	 9.063000	 10.000000 
 	    3634	 2	  5	    0	 5.651000	 13.414000	 10.000000 
 	    3635	 2	  4	    0	 9.418000	 12.688000	 10.000000 
 	    3636	 2	  4	    0	 6.907000	 17.039000	 10.000000 
 	    3637	 2	  5	    0	 9.418000	 11.238000	 10.000000 
 	    3638	 2	  5	    0	 6.907000	 15.589000	 10.000000 
 	    3639	 2	  4	    0	 6.907000	 12.688000	 10.000000 
 	    3640	 2	  4	    0	 9.418000	 17.039000	 10.000000 
 	    3641	 2	  5	    0	 6.907000	 11.238000	 10.000000 
 	    3642	 2	  5	    0	 9.418000	 15.589000	 10.000000 
 	    3643	 2	  4	    0	 15.697000	 10.513000	 10.000000 
 	    3644	 2	  4	    0	 13.186000	 14.864000	 10.000000 
 	    3645	 2	  5	    0	 10.674000	 9.063000	 10.000000 
 	    3646	 2	  5	    0	 13.186000	 13.414000	 10.000000 
 	    3647	 2	  4	    0	 13.186000	 10.513000	 10.000000 
 	    3648	 2	  4	    0	 15.697000	 14.864000	 10.000000 
 	    3649	 2	  5	    0	 13.186000	 9.063000	 10.000000 
 	    3650	 2	  5	    0	 10.674000	 13.414000	 10.000000 
 	    3651	 2	  4	    0	 14.441000	 12.688000	 10.000000 
 	    3652	 2	  4	    0	 11.930000	 17.039000	 10.000000 
 	    3653	 2	  5	    0	 14.441000	 11.238000	 10.000000 
 	    3654	 2	  5	    0	 11.930000	 15.589000	 10.000000 
 	    3655	 2	  4	    0	 11.930000	 12.688000	 10.000000 
 	    3656	 2	  4	    0	 14.441000	 17.039000	 10.000000 
 	    3657	 2	  5	    0	 11.930000	 11.238000	 10.000000 
 	    3658	 2	  5	    0	 14.441000	 15.589000	 10.000000 
 	    3659	 2	  4	    0	 20.720000	 10.513000	 10.000000 
 	    3660	 2	  4	    0	 18.209000	 14.864000	 10.000000 
 	    3661	 2	  5	    0	 15.697000	 9.063000	 10.000000 
 	    3662	 2	  5	    0	 18.209000	 13.414000	 10.000000 
 	    3663	 2	  4	    0	 18.209000	 10.513000	 10.000000 
 	    3664	 2	  4	    0	 20.720000	 14.864000	 10.000000 
 	    3665	 2	  5	    0	 18.209000	 9.063000	 10.000000 
 	    3666	 2	  5	    0	 15.697000	 13.414000	 10.000000 
 	    3667	 2	  4	    0	 19.465000	 12.688000	 10.000000 
 	    3668	 2	  4	    0	 16.953000	 17.039000	 10.000000 
 	    3669	 2	  5	    0	 19.465000	 11.238000	 10.000000 
 	    3670	 2	  5	    0	 16.953000	 15.589000	 10.000000 
 	    3671	 2	  4	    0	 16.953000	 12.688000	 10.000000 
 	    3672	 2	  4	    0	 19.465000	 17.039000	 10.000000 
 	    3673	 2	  5	    0	 16.953000	 11.238000	 10.000000 
 	    3674	 2	  5	    0	 19.465000	 15.589000	 10.000000 
 	    3675	 2	  4	    0	 25.744000	 10.513000	 10.000000 
 	    3676	 2	  4	    0	 23.232000	 14.864000	 10.000000 
 	    3677	 2	  5	    0	 20.720000	 9.063000	 10.000000 
 	    3678	 2	  5	    0	 23.232000	 13.414000	 10.000000 
 	    3679	 2	  4	    0	 23.232000	 10.513000	 10.000000 
 	    3680	 2	  4	    0	 25.744000	 14.864000	 10.000000 
 	    3681	 2	  5	    0	 23.232000	 9.063000	 10.000000 
 	    3682	 2	  5	    0	 20.720000	 13.414000	 10.000000 
 	    3683	 2	  4	    0	 24.488000	 12.688000	 10.000000 
 	    3684	 2	  4	    0	 21.976000	 17.039000	 10.000000 
 	    3685	 2	  5	    0	 24.488000	 11.238000	 10.000000 
 	    3686	 2	  5	    0	 21.976000	 15.589000	 10.000000 
 	    3687	 2	  4	    0	 21.976000	 12.688000	 10.000000 
 	    3688	 2	  4	    0	 24.488000	 17.039000	 10.000000 
 	    3689	 2	  5	    0	 21.976000	 11.238000	 10.000000 
 	    3690	 2	  5	    0	 24.488000	 15.589000	 10.000000 
 	    3691	 2	  4	    0	 30.767000	 10.513000	 10.000000 
 	    3692	 2	  4	    0	 28.255000	 14.864000	 10.000000 
 	    3693	 2	  5	    0	 25.744000	 9.063000	 10.000000 
 	    3694	 2	  5	    0	 28.255000	 13.414000	 10.000000 
 	    3695	 2	  4	    0	 28.255000	 10.513000	 10.000000 
 	    3696	 2	  4	    0	 30.767000	 14.864000	 10.000000 
 	    3697	 2	  5	    0	 28.255000	 9.063000	 10.000000 
 	    3698	 2	  5	    0	 25.744000	 13.414000	 10.000000 
 	    3699	 2	  4	    0	 29.511000	 12.688000	 10.000000 
 	    3700	 2	  4	    0	 26.999000	 17.039000	 10.000000 
 	    3701	 2	  5	    0	 29.511000	 11.238000	 10.000000 
 	    3702	 2	  5	    0	 26.999000	 15.589000	 10.000000 
 	    3703	 2	  4	    0	 26.999000	 12.688000	 10.000000 
 	    3704	 2	  4	    0	 29.511000	 17.039000	 10.000000 
 	    3705	 2	  5	    0	 26.999000	 11.238000	 10.000000 
 	    3706	 2	  5	    0	 29.511000	 15.589000	 10.000000 
 	    3707	 2	  4	    0	 35.790000	 10.513000	 10.000000 
 	    3708	 2	  4	    0	 33.278000	 14.864000	 10.000000 
 	    3709	 2	  5	    0	 30.767000	 9.063000	 10.000000 
 	    3710	 2	  5	    0	 33.278000	 13.414000	 10.000000 
 	    3711	 2	  4	    0	 33.278000	 10.513000	 10.000000 
 	    3712	 2	  4	    0	 35.790000	 14.864000	 10.000000 
 	    3713	 2	  5	    0	 33.278000	 9.063000	 10.000000 
 	    3714	 2	  5	    0	 30.767000	 13.414000	 10.000000 
 	    3715	 2	  4	    0	 34.534000	 12.688000	 10.000000 
 	    3716	 2	  4	    0	 32.023000	 17.039000	 10.000000 
 	    3717	 2	  5	    0	 34.534000	 11.238000	 10.000000 
 	    3718	 2	  5	    0	 32.023000	 15.589000	 10.000000 
 	    3719	 2	  4	    0	 32.023000	 12.688000	 10.000000 
 	    3720	 2	  4	    0	 34.534000	 17.039000	 10.000000 
 	    3721	 2	  5	    0	 32.023000	 11.238000	 10.000000 
 	    3722	 2	  5	    0	 34.534000	 15.589000	 10.000000 
 	    3723	 2	  4	    0	 40.813000	 10.513000	 10.000000 
 	    3724	 2	  4	    0	 38.302000	 14.864000	 10.000000 
 	    3725	 2	  5	    0	 35.790000	 9.063000	 10.000000 
 	    3726	 2	  5	    0	 38.302000	 13.414000	 10.000000 
 	    3727	 2	  4	    0	 38.302000	 10.513000	 10.000000 
 	    3728	 2	  4	    0	 40.813000	 14.864000	 10.000000 
 	    3729	 2	  5	    0	 38.302000	 9.063000	 10.000000 
 	    3730	 2	  5	    0	 35.790000	 13.414000	 10.000000 
 	    3731	 2	  4	    0	 39.557000	 12.688000	 10.000000 
 	    3732	 2	  4	    0	 37.046000	 17.039000	 10.000000 
 	    3733	 2	  5	    0	 39.557000	 11.238000	 10.000000 
 	    3734	 2	  5	    0	 37.046000	 15.589000	 10.000000 
 	    3735	 2	  4	    0	 37.046000	 12.688000	 10.000000 
 	    3736	 2	  4	    0	 39.557000	 17.039000	 10.000000 
 	    3737	 2	  5	    0	 37.046000	 11.238000	 10.000000 
 	    3738	 2	  5	    0	 39.557000	 15.589000	 10.000000 
 	    3739	 2	  4	    0	 45.836000	 10.513000	 10.000000 
 	    3740	 2	  4	    0	 43.325000	 14.864000	 10.000000 
 	    3741	 2	  5	    0	 40.813000	 9.063000	 10.000000 
 	    3742	 2	  5	    0	 43.325000	 13.414000	 10.000000 
 	    3743	 2	  4	    0	 43.325000	 10.513000	 10.000000 
 	    3744	 2	  4	    0	 45.836000	 14.864000	 10.000000 
 	    3745	 2	  5	    0	 43.325000	 9.063000	 10.000000 
 	    3746	 2	  5	    0	 40.813000	 13.414000	 10.000000 
 	    3747	 2	  4	    0	 44.580000	 12.688000	 10.000000 
 	    3748	 2	  4	    0	 42.069000	 17.039000	 10.000000 
 	    3749	 2	  5	    0	 44.580000	 11.238000	 10.000000 
 	    3750	 2	  5	    0	 42.069000	 15.589000	 10.000000 
 	    3751	 2	  4	    0	 42.069000	 12.688000	 10.000000 
 	    3752	 2	  4	    0	 44.580000	 17.039000	 10.000000 
 	    3753	 2	  5	    0	 42.069000	 11.238000	 10.000000 
 	    3754	 2	  5	    0	 44.580000	 15.589000	 10.000000 
 	    3755	 2	  4	    0	 50.859000	 10.513000	 10.000000 
 	    3756	 2	  4	    0	 48.348000	 14.864000	 10.000000 
 	    3757	 2	  5	    0	 45.836000	 9.063000	 10.000000 
 	    3758	 2	  5	    0	 48.348000	 13.414000	 10.000000 
 	    3759	 2	  4	    0	 48.348000	 10.513000	 10.000000 
 	    3760	 2	  4	    0	 50.859000	 14.864000	 10.000000 
 	    3761	 2	  5	    0	 48.348000	 9.063000	 10.000000 
 	    3762	 2	  5	    0	 45.836000	 13.414000	 10.000000 
 	    3763	 2	  4	    0	 49.604000	 12.688000	 10.000000 
 	    3764	 2	  4	    0	 47.092000	 17.039000	 10.000000 
 	    3765	 2	  5	    0	 49.604000	 11.238000	 10.000000 
 	    3766	 2	  5	    0	 47.092000	 15.589000	 10.000000 
 	    3767	 2	  4	    0	 47.092000	 12.688000	 10.000000 
 	    3768	 2	  4	    0	 49.604000	 17.039000	 10.000000 
 	    3769	 2	  5	    0	 47.092000	 11.238000	 10.000000 
 	    3770	 2	  5	    0	 49.604000	 15.589000	 10.000000 
 	    3771	 2	  4	    0	 55.883000	 10.513000	 10.000000 
 	    3772	 2	  4	    0	 53.371000	 14.864000	 10.000000 
 	    3773	 2	  5	    0	 50.859000	 9.063000	 10.000000 
 	    3774	 2	  5	    0	 53.371000	 13.414000	 10.000000 
 	    3775	 2	  4	    0	 53.371000	 10.513000	 10.000000 
 	    3776	 2	  4	    0	 55.883000	 14.864000	 10.000000 
 	    3777	 2	  5	    0	 53.371000	 9.063000	 10.000000 
 	    3778	 2	  5	    0	 50.859000	 13.414000	 10.000000 
 	    3779	 2	  4	    0	 54.627000	 12.688000	 10.000000 
 	    3780	 2	  4	    0	 52.115000	 17.039000	 10.000000 
 	    3781	 2	  5	    0	 54.627000	 11.238000	 10.000000 
 	    3782	 2	  5	    0	 52.115000	 15.589000	 10.000000 
 	    3783	 2	  4	    0	 52.115000	 12.688000	 10.000000 
 	    3784	 2	  4	    0	 54.627000	 17.039000	 10.000000 
 	    3785	 2	  5	    0	 52.115000	 11.238000	 10.000000 
 	    3786	 2	  5	    0	 54.627000	 15.589000	 10.000000 
 	    3787	 2	  4	    0	 58.394000	 14.864000	 10.000000 
 	    3788	 2	  5	    0	 55.883000	 9.063000	 10.000000 
 	    3789	 2	  5	    0	 58.394000	 13.414000	 10.000000 
 	    3790	 2	  4	    0	 58.394000	 10.513000	 10.000000 
 	    3791	 2	  5	    0	 58.394000	 9.063000	 10.000000 
 	    3792	 2	  5	    0	 55.883000	 13.414000	 10.000000 
 	    3793	 2	  4	    0	 59.650000	 12.688000	 10.000000 
 	    3794	 2	  4	    0	 57.138000	 17.039000	 10.000000 
 	    3795	 2	  5	    0	 59.650000	 11.238000	 10.000000 
 	    3796	 2	  5	    0	 57.138000	 15.589000	 10.000000 
 	    3797	 2	  4	    0	 57.138000	 12.688000	 10.000000 
 	    3798	 2	  4	    0	 59.650000	 17.039000	 10.000000 
 	    3799	 2	  5	    0	 57.138000	 11.238000	 10.000000 
 	    3800	 2	  5	    0	 59.650000	 15.589000	 10.000000 
 	    3801	 2	  4	    0	 -59.651000	 19.214000	 10.000000 
 	    3802	 2	  4	    0	 -59.651000	 23.564000	 10.000000 
 	    3803	 2	  4	    0	 -54.627000	 19.214000	 10.000000 
 	    3804	 2	  4	    0	 -57.139000	 23.564000	 10.000000 
 	    3805	 2	  5	    0	 -59.651000	 17.764000	 10.000000 
 	    3806	 2	  5	    0	 -57.139000	 22.114000	 10.000000 
 	    3807	 2	  4	    0	 -57.139000	 19.214000	 10.000000 
 	    3808	 2	  4	    0	 -54.627000	 23.564000	 10.000000 
 	    3809	 2	  5	    0	 -57.139000	 17.764000	 10.000000 
 	    3810	 2	  5	    0	 -59.651000	 22.114000	 10.000000 
 	    3811	 2	  4	    0	 -55.883000	 21.389000	 10.000000 
 	    3812	 2	  4	    0	 -58.395000	 25.739000	 10.000000 
 	    3813	 2	  5	    0	 -55.883000	 19.939000	 10.000000 
 	    3814	 2	  5	    0	 -58.395000	 24.289000	 10.000000 
 	    3815	 2	  4	    0	 -58.395000	 21.389000	 10.000000 
 	    3816	 2	  4	    0	 -55.883000	 25.739000	 10.000000 
 	    3817	 2	  5	    0	 -58.395000	 19.939000	 10.000000 
 	    3818	 2	  5	    0	 -55.883000	 24.289000	 10.000000 
 	    3819	 2	  4	    0	 -49.604000	 19.214000	 10.000000 
 	    3820	 2	  4	    0	 -52.116000	 23.564000	 10.000000 
 	    3821	 2	  5	    0	 -54.627000	 17.764000	 10.000000 
 	    3822	 2	  5	    0	 -52.116000	 22.114000	 10.000000 
 	    3823	 2	  4	    0	 -52.116000	 19.214000	 10.000000 
 	    3824	 2	  4	    0	 -49.604000	 23.564000	 10.000000 
 	    3825	 2	  5	    0	 -52.116000	 17.764000	 10.000000 
 	    3826	 2	  5	    0	 -54.627000	 22.114000	 10.000000 
 	    3827	 2	  4	    0	 -50.860000	 21.389000	 10.000000 
 	    3828	 2	  4	    0	 -53.372000	 25.739000	 10.000000 
 	    3829	 2	  5	    0	 -50.860000	 19.939000	 10.000000 
 	    3830	 2	  5	    0	 -53.372000	 24.289000	 10.000000 
 	    3831	 2	  4	    0	 -53.372000	 21.389000	 10.000000 
 	    3832	 2	  4	    0	 -50.860000	 25.739000	 10.000000 
 	    3833	 2	  5	    0	 -53.372000	 19.939000	 10.000000 
 	    3834	 2	  5	    0	 -50.860000	 24.289000	 10.000000 
 	    3835	 2	  4	    0	 -44.581000	 19.214000	 10.000000 
 	    3836	 2	  4	    0	 -47.093000	 23.564000	 10.000000 
 	    3837	 2	  5	    0	 -49.604000	 17.764000	 10.000000 
 	    3838	 2	  5	    0	 -47.093000	 22.114000	 10.000000 
 	    3839	 2	  4	    0	 -47.093000	 19.214000	 10.000000 
 	    3840	 2	  4	    0	 -44.581000	 23.564000	 10.000000 
 	    3841	 2	  5	    0	 -47.093000	 17.764000	 10.000000 
 	    3842	 2	  5	    0	 -49.604000	 22.114000	 10.000000 
 	    3843	 2	  4	    0	 -45.837000	 21.389000	 10.000000 
 	    3844	 2	  4	    0	 -48.348000	 25.739000	 10.000000 
 	    3845	 2	  5	    0	 -45.837000	 19.939000	 10.000000 
 	    3846	 2	  5	    0	 -48.348000	 24.289000	 10.000000 
 	    3847	 2	  4	    0	 -48.348000	 21.389000	 10.000000 
 	    3848	 2	  4	    0	 -45.837000	 25.739000	 10.000000 
 	    3849	 2	  5	    0	 -48.348000	 19.939000	 10.000000 
 	    3850	 2	  5	    0	 -45.837000	 24.289000	 10.000000 
 	    3851	 2	  4	    0	 -39.558000	 19.214000	 10.000000 
 	    3852	 2	  4	    0	 -42.069000	 23.564000	 10.000000 
 	    3853	 2	  5	    0	 -44.581000	 17.764000	 10.000000 
 	    3854	 2	  5	    0	 -42.069000	 22.114000	 10.000000 
 	    3855	 2	  4	    0	 -42.069000	 19.214000	 10.000000 
 	    3856	 2	  4	    0	 -39.558000	 23.564000	 10.000000 
 	    3857	 2	  5	    0	 -42.069000	 17.764000	 10.000000 
 	    3858	 2	  5	    0	 -44.581000	 22.114000	 10.000000 
 	    3859	 2	  4	    0	 -40.814000	 21.389000	 10.000000 
 	    3860	 2	  4	    0	 -43.325000	 25.739000	 10.000000 
 	    3861	 2	  5	    0	 -40.814000	 19.939000	 10.000000 
 	    3862	 2	  5	    0	 -43.325000	 24.289000	 10.000000 
 	    3863	 2	  4	    0	 -43.325000	 21.389000	 10.000000 
 	    3864	 2	  4	    0	 -40.814000	 25.739000	 10.000000 
 	    3865	 2	  5	    0	 -43.325000	 19.939000	 10.000000 
 	    3866	 2	  5	    0	 -40.814000	 24.289000	 10.000000 
 	    3867	 2	  4	    0	 -34.535000	 19.214000	 10.000000 
 	    3868	 2	  4	    0	 -37.046000	 23.564000	 10.000000 
 	    3869	 2	  5	    0	 -39.558000	 17.764000	 10.000000 
 	    3870	 2	  5	    0	 -37.046000	 22.114000	 10.000000 
 	    3871	 2	  4	    0	 -37.046000	 19.214000	 10.000000 
 	    3872	 2	  4	    0	 -34.535000	 23.564000	 10.000000 
 	    3873	 2	  5	    0	 -37.046000	 17.764000	 10.000000 
 	    3874	 2	  5	    0	 -39.558000	 22.114000	 10.000000 
 	    3875	 2	  4	    0	 -35.790000	 21.389000	 10.000000 
 	    3876	 2	  4	    0	 -38.302000	 25.739000	 10.000000 
 	    3877	 2	  5	    0	 -35.790000	 19.939000	 10.000000 
 	    3878	 2	  5	    0	 -38.302000	 24.289000	 10.000000 
 	    3879	 2	  4	    0	 -38.302000	 21.389000	 10.000000 
 	    3880	 2	  4	    0	 -35.790000	 25.739000	 10.000000 
 	    3881	 2	  5	    0	 -38.302000	 19.939000	 10.000000 
 	    3882	 2	  5	    0	 -35.790000	 24.289000	 10.000000 
 	    3883	 2	  4	    0	 -29.512000	 19.214000	 10.000000 
 	    3884	 2	  4	    0	 -32.023000	 23.564000	 10.000000 
 	    3885	 2	  5	    0	 -34.535000	 17.764000	 10.000000 
 	    3886	 2	  5	    0	 -32.023000	 22.114000	 10.000000 
 	    3887	 2	  4	    0	 -32.023000	 19.214000	 10.000000 
 	    3888	 2	  4	    0	 -29.512000	 23.564000	 10.000000 
 	    3889	 2	  5	    0	 -32.023000	 17.764000	 10.000000 
 	    3890	 2	  5	    0	 -34.535000	 22.114000	 10.000000 
 	    3891	 2	  4	    0	 -30.767000	 21.389000	 10.000000 
 	    3892	 2	  4	    0	 -33.279000	 25.739000	 10.000000 
 	    3893	 2	  5	    0	 -30.767000	 19.939000	 10.000000 
 	    3894	 2	  5	    0	 -33.279000	 24.289000	 10.000000 
 	    3895	 2	  4	    0	 -33.279000	 21.389000	 10.000000 
 	    3896	 2	  4	    0	 -30.767000	 25.739000	 10.000000 
 	    3897	 2	  5	    0	 -33.279000	 19.939000	 10.000000 
 	    3898	 2	  5	    0	 -30.767000	 24.289000	 10.000000 
 	    3899	 2	  4	    0	 -24.488000	 19.214000	 10.000000 
 	    3900	 2	  4	    0	 -27.000000	 23.564000	 10.000000 
