      4560	  2	  5	    0	 -50.860000	 43.140000	 13.000000 
      4561	  2	  6	    0	 -53.372000	 37.340000	 13.000000 
      4562	  2	  6	    0	 -50.860000	 41.690000	 13.000000 
      4563	  2	  5	    0	 -44.581000	 36.615000	 13.000000 
      4564	  2	  5	    0	 -47.093000	 40.965000	 13.000000 
      4565	  2	  6	    0	 -49.604000	 35.165000	 13.000000 
      4566	  2	  6	    0	 -47.093000	 39.515000	 13.000000 
      4567	  2	  5	    0	 -47.093000	 36.615000	 13.000000 
      4568	  2	  5	    0	 -44.581000	 40.965000	 13.000000 
      4569	  2	  6	    0	 -47.093000	 35.165000	 13.000000 
      4570	  2	  6	    0	 -49.604000	 39.515000	 13.000000 
      4571	  2	  5	    0	 -45.837000	 38.790000	 13.000000 
      4572	  2	  5	    0	 -48.348000	 43.140000	 13.000000 
      4573	  2	  6	    0	 -45.837000	 37.340000	 13.000000 
      4574	  2	  6	    0	 -48.348000	 41.690000	 13.000000 
      4575	  2	  5	    0	 -48.348000	 38.790000	 13.000000 
      4576	  2	  5	    0	 -45.837000	 43.140000	 13.000000 
      4577	  2	  6	    0	 -48.348000	 37.340000	 13.000000 
      4578	  2	  6	    0	 -45.837000	 41.690000	 13.000000 
      4579	  2	  5	    0	 -39.558000	 36.615000	 13.000000 
      4580	  2	  5	    0	 -42.069000	 40.965000	 13.000000 
      4581	  2	  6	    0	 -44.581000	 35.165000	 13.000000 
      4582	  2	  6	    0	 -42.069000	 39.515000	 13.000000 
      4583	  2	  5	    0	 -42.069000	 36.615000	 13.000000 
      4584	  2	  5	    0	 -39.558000	 40.965000	 13.000000 
      4585	  2	  6	    0	 -42.069000	 35.165000	 13.000000 
      4586	  2	  6	    0	 -44.581000	 39.515000	 13.000000 
      4587	  2	  5	    0	 -40.814000	 38.790000	 13.000000 
      4588	  2	  5	    0	 -43.325000	 43.140000	 13.000000 
      4589	  2	  6	    0	 -40.814000	 37.340000	 13.000000 
      4590	  2	  6	    0	 -43.325000	 41.690000	 13.000000 
      4591	  2	  5	    0	 -43.325000	 38.790000	 13.000000 
      4592	  2	  5	    0	 -40.814000	 43.140000	 13.000000 
      4593	  2	  6	    0	 -43.325000	 37.340000	 13.000000 
      4594	  2	  6	    0	 -40.814000	 41.690000	 13.000000 
      4595	  2	  5	    0	 -34.535000	 36.615000	 13.000000 
      4596	  2	  5	    0	 -37.046000	 40.965000	 13.000000 
      4597	  2	  6	    0	 -39.558000	 35.165000	 13.000000 
      4598	  2	  6	    0	 -37.046000	 39.515000	 13.000000 
      4599	  2	  5	    0	 -37.046000	 36.615000	 13.000000 
      4600	  2	  5	    0	 -34.535000	 40.965000	 13.000000 
      4601	  2	  6	    0	 -37.046000	 35.165000	 13.000000 
      4602	  2	  6	    0	 -39.558000	 39.515000	 13.000000 
      4603	  2	  5	    0	 -35.790000	 38.790000	 13.000000 
      4604	  2	  5	    0	 -38.302000	 43.140000	 13.000000 
      4605	  2	  6	    0	 -35.790000	 37.340000	 13.000000 
      4606	  2	  6	    0	 -38.302000	 41.690000	 13.000000 
      4607	  2	  5	    0	 -38.302000	 38.790000	 13.000000 
      4608	  2	  5	    0	 -35.790000	 43.140000	 13.000000 
      4609	  2	  6	    0	 -38.302000	 37.340000	 13.000000 
      4610	  2	  6	    0	 -35.790000	 41.690000	 13.000000 
      4611	  2	  5	    0	 -29.512000	 36.615000	 13.000000 
      4612	  2	  5	    0	 -32.023000	 40.965000	 13.000000 
      4613	  2	  6	    0	 -34.535000	 35.165000	 13.000000 
      4614	  2	  6	    0	 -32.023000	 39.515000	 13.000000 
      4615	  2	  5	    0	 -32.023000	 36.615000	 13.000000 
      4616	  2	  5	    0	 -29.512000	 40.965000	 13.000000 
      4617	  2	  6	    0	 -32.023000	 35.165000	 13.000000 
      4618	  2	  6	    0	 -34.535000	 39.515000	 13.000000 
      4619	  2	  5	    0	 -30.767000	 38.790000	 13.000000 
      4620	  2	  5	    0	 -33.279000	 43.140000	 13.000000 
      4621	  2	  6	    0	 -30.767000	 37.340000	 13.000000 
      4622	  2	  6	    0	 -33.279000	 41.690000	 13.000000 
      4623	  2	  5	    0	 -33.279000	 38.790000	 13.000000 
      4624	  2	  5	    0	 -30.767000	 43.140000	 13.000000 
      4625	  2	  6	    0	 -33.279000	 37.340000	 13.000000 
      4626	  2	  6	    0	 -30.767000	 41.690000	 13.000000 
      4627	  2	  5	    0	 -24.488000	 36.615000	 13.000000 
      4628	  2	  5	    0	 -27.000000	 40.965000	 13.000000 
      4629	  2	  6	    0	 -29.512000	 35.165000	 13.000000 
      4630	  2	  6	    0	 -27.000000	 39.515000	 13.000000 
      4631	  2	  5	    0	 -27.000000	 36.615000	 13.000000 
      4632	  2	  5	    0	 -24.488000	 40.965000	 13.000000 
      4633	  2	  6	    0	 -27.000000	 35.165000	 13.000000 
      4634	  2	  6	    0	 -29.512000	 39.515000	 13.000000 
      4635	  2	  5	    0	 -25.744000	 38.790000	 13.000000 
      4636	  2	  5	    0	 -28.256000	 43.140000	 13.000000 
      4637	  2	  6	    0	 -25.744000	 37.340000	 13.000000 
      4638	  2	  6	    0	 -28.256000	 41.690000	 13.000000 
      4639	  2	  5	    0	 -28.256000	 38.790000	 13.000000 
      4640	  2	  5	    0	 -25.744000	 43.140000	 13.000000 
      4641	  2	  6	    0	 -28.256000	 37.340000	 13.000000 
      4642	  2	  6	    0	 -25.744000	 41.690000	 13.000000 
      4643	  2	  5	    0	 -19.465000	 36.615000	 13.000000 
      4644	  2	  5	    0	 -21.977000	 40.965000	 13.000000 
      4645	  2	  6	    0	 -24.488000	 35.165000	 13.000000 
      4646	  2	  6	    0	 -21.977000	 39.515000	 13.000000 
      4647	  2	  5	    0	 -21.977000	 36.615000	 13.000000 
      4648	  2	  5	    0	 -19.465000	 40.965000	 13.000000 
      4649	  2	  6	    0	 -21.977000	 35.165000	 13.000000 
      4650	  2	  6	    0	 -24.488000	 39.515000	 13.000000 
      4651	  2	  5	    0	 -20.721000	 38.790000	 13.000000 
      4652	  2	  5	    0	 -23.233000	 43.140000	 13.000000 
      4653	  2	  6	    0	 -20.721000	 37.340000	 13.000000 
      4654	  2	  6	    0	 -23.233000	 41.690000	 13.000000 
      4655	  2	  5	    0	 -23.233000	 38.790000	 13.000000 
      4656	  2	  5	    0	 -20.721000	 43.140000	 13.000000 
      4657	  2	  6	    0	 -23.233000	 37.340000	 13.000000 
      4658	  2	  6	    0	 -20.721000	 41.690000	 13.000000 
      4659	  2	  5	    0	 -14.442000	 36.615000	 13.000000 
      4660	  2	  5	    0	 -16.954000	 40.965000	 13.000000 
      4661	  2	  6	    0	 -19.465000	 35.165000	 13.000000 
      4662	  2	  6	    0	 -16.954000	 39.515000	 13.000000 
      4663	  2	  5	    0	 -16.954000	 36.615000	 13.000000 
      4664	  2	  5	    0	 -14.442000	 40.965000	 13.000000 
      4665	  2	  6	    0	 -16.954000	 35.165000	 13.000000 
      4666	  2	  6	    0	 -19.465000	 39.515000	 13.000000 
      4667	  2	  5	    0	 -15.698000	 38.790000	 13.000000 
      4668	  2	  5	    0	 -18.209000	 43.140000	 13.000000 
      4669	  2	  6	    0	 -15.698000	 37.340000	 13.000000 
      4670	  2	  6	    0	 -18.209000	 41.690000	 13.000000 
      4671	  2	  5	    0	 -18.209000	 38.790000	 13.000000 
      4672	  2	  5	    0	 -15.698000	 43.140000	 13.000000 
      4673	  2	  6	    0	 -18.209000	 37.340000	 13.000000 
      4674	  2	  6	    0	 -15.698000	 41.690000	 13.000000 
      4675	  2	  5	    0	 -9.419000	 36.615000	 13.000000 
      4676	  2	  5	    0	 -11.930000	 40.965000	 13.000000 
      4677	  2	  6	    0	 -14.442000	 35.165000	 13.000000 
      4678	  2	  6	    0	 -11.930000	 39.515000	 13.000000 
      4679	  2	  5	    0	 -11.930000	 36.615000	 13.000000 
      4680	  2	  5	    0	 -9.419000	 40.965000	 13.000000 
      4681	  2	  6	    0	 -11.930000	 35.165000	 13.000000 
      4682	  2	  6	    0	 -14.442000	 39.515000	 13.000000 
      4683	  2	  5	    0	 -10.675000	 38.790000	 13.000000 
      4684	  2	  5	    0	 -13.186000	 43.140000	 13.000000 
      4685	  2	  6	    0	 -10.675000	 37.340000	 13.000000 
      4686	  2	  6	    0	 -13.186000	 41.690000	 13.000000 
      4687	  2	  5	    0	 -13.186000	 38.790000	 13.000000 
      4688	  2	  5	    0	 -10.675000	 43.140000	 13.000000 
      4689	  2	  6	    0	 -13.186000	 37.340000	 13.000000 
      4690	  2	  6	    0	 -10.675000	 41.690000	 13.000000 
      4691	  2	  5	    0	 -4.396000	 36.615000	 13.000000 
      4692	  2	  5	    0	 -6.907000	 40.965000	 13.000000 
      4693	  2	  6	    0	 -9.419000	 35.165000	 13.000000 
      4694	  2	  6	    0	 -6.907000	 39.515000	 13.000000 
      4695	  2	  5	    0	 -6.907000	 36.615000	 13.000000 
      4696	  2	  5	    0	 -4.396000	 40.965000	 13.000000 
      4697	  2	  6	    0	 -6.907000	 35.165000	 13.000000 
      4698	  2	  6	    0	 -9.419000	 39.515000	 13.000000 
      4699	  2	  5	    0	 -5.651000	 38.790000	 13.000000 
      4700	  2	  5	    0	 -8.163000	 43.140000	 13.000000 
      4701	  2	  6	    0	 -5.651000	 37.340000	 13.000000 
      4702	  2	  6	    0	 -8.163000	 41.690000	 13.000000 
      4703	  2	  5	    0	 -8.163000	 38.790000	 13.000000 
      4704	  2	  5	    0	 -5.651000	 43.140000	 13.000000 
      4705	  2	  6	    0	 -8.163000	 37.340000	 13.000000 
      4706	  2	  6	    0	 -5.651000	 41.690000	 13.000000 
      4707	  2	  5	    0	 0.628000	 36.615000	 13.000000 
      4708	  2	  5	    0	 -1.884000	 40.965000	 13.000000 
      4709	  2	  6	    0	 -4.396000	 35.165000	 13.000000 
      4710	  2	  6	    0	 -1.884000	 39.515000	 13.000000 
      4711	  2	  5	    0	 -1.884000	 36.615000	 13.000000 
      4712	  2	  5	    0	 0.628000	 40.965000	 13.000000 
      4713	  2	  6	    0	 -1.884000	 35.165000	 13.000000 
      4714	  2	  6	    0	 -4.396000	 39.515000	 13.000000 
      4715	  2	  5	    0	 -0.628000	 38.790000	 13.000000 
      4716	  2	  5	    0	 -3.140000	 43.140000	 13.000000 
      4717	  2	  6	    0	 -0.628000	 37.340000	 13.000000 
      4718	  2	  6	    0	 -3.140000	 41.690000	 13.000000 
      4719	  2	  5	    0	 -3.140000	 38.790000	 13.000000 
      4720	  2	  5	    0	 -0.628000	 43.140000	 13.000000 
      4721	  2	  6	    0	 -3.140000	 37.340000	 13.000000 
      4722	  2	  6	    0	 -0.628000	 41.690000	 13.000000 
      4723	  2	  5	    0	 5.651000	 36.615000	 13.000000 
      4724	  2	  5	    0	 3.139000	 40.965000	 13.000000 
      4725	  2	  6	    0	 0.628000	 35.165000	 13.000000 
      4726	  2	  6	    0	 3.139000	 39.515000	 13.000000 
      4727	  2	  5	    0	 3.139000	 36.615000	 13.000000 
      4728	  2	  5	    0	 5.651000	 40.965000	 13.000000 
      4729	  2	  6	    0	 3.139000	 35.165000	 13.000000 
      4730	  2	  6	    0	 0.628000	 39.515000	 13.000000 
      4731	  2	  5	    0	 4.395000	 38.790000	 13.000000 
      4732	  2	  5	    0	 1.883000	 43.140000	 13.000000 
      4733	  2	  6	    0	 4.395000	 37.340000	 13.000000 
      4734	  2	  6	    0	 1.883000	 41.690000	 13.000000 
      4735	  2	  5	    0	 1.883000	 38.790000	 13.000000 
      4736	  2	  5	    0	 4.395000	 43.140000	 13.000000 
      4737	  2	  6	    0	 1.883000	 37.340000	 13.000000 
      4738	  2	  6	    0	 4.395000	 41.690000	 13.000000 
      4739	  2	  5	    0	 10.674000	 36.615000	 13.000000 
      4740	  2	  5	    0	 8.162000	 40.965000	 13.000000 
      4741	  2	  6	    0	 5.651000	 35.165000	 13.000000 
      4742	  2	  6	    0	 8.162000	 39.515000	 13.000000 
      4743	  2	  5	    0	 8.162000	 36.615000	 13.000000 
      4744	  2	  5	    0	 10.674000	 40.965000	 13.000000 
      4745	  2	  6	    0	 8.162000	 35.165000	 13.000000 
      4746	  2	  6	    0	 5.651000	 39.515000	 13.000000 
      4747	  2	  5	    0	 9.418000	 38.790000	 13.000000 
      4748	  2	  5	    0	 6.907000	 43.140000	 13.000000 
      4749	  2	  6	    0	 9.418000	 37.340000	 13.000000 
      4750	  2	  6	    0	 6.907000	 41.690000	 13.000000 
      4751	  2	  5	    0	 6.907000	 38.790000	 13.000000 
      4752	  2	  5	    0	 9.418000	 43.140000	 13.000000 
      4753	  2	  6	    0	 6.907000	 37.340000	 13.000000 
      4754	  2	  6	    0	 9.418000	 41.690000	 13.000000 
      4755	  2	  5	    0	 15.697000	 36.615000	 13.000000 
      4756	  2	  5	    0	 13.186000	 40.965000	 13.000000 
      4757	  2	  6	    0	 10.674000	 35.165000	 13.000000 
      4758	  2	  6	    0	 13.186000	 39.515000	 13.000000 
      4759	  2	  5	    0	 13.186000	 36.615000	 13.000000 
      4760	  2	  5	    0	 15.697000	 40.965000	 13.000000 
      4761	  2	  6	    0	 13.186000	 35.165000	 13.000000 
      4762	  2	  6	    0	 10.674000	 39.515000	 13.000000 
      4763	  2	  5	    0	 14.441000	 38.790000	 13.000000 
      4764	  2	  5	    0	 11.930000	 43.140000	 13.000000 
      4765	  2	  6	    0	 14.441000	 37.340000	 13.000000 
      4766	  2	  6	    0	 11.930000	 41.690000	 13.000000 
      4767	  2	  5	    0	 11.930000	 38.790000	 13.000000 
      4768	  2	  5	    0	 14.441000	 43.140000	 13.000000 
      4769	  2	  6	    0	 11.930000	 37.340000	 13.000000 
      4770	  2	  6	    0	 14.441000	 41.690000	 13.000000 
      4771	  2	  5	    0	 20.720000	 36.615000	 13.000000 
      4772	  2	  5	    0	 18.209000	 40.965000	 13.000000 
      4773	  2	  6	    0	 15.697000	 35.165000	 13.000000 
      4774	  2	  6	    0	 18.209000	 39.515000	 13.000000 
      4775	  2	  5	    0	 18.209000	 36.615000	 13.000000 
      4776	  2	  5	    0	 20.720000	 40.965000	 13.000000 
      4777	  2	  6	    0	 18.209000	 35.165000	 13.000000 
      4778	  2	  6	    0	 15.697000	 39.515000	 13.000000 
      4779	  2	  5	    0	 19.465000	 38.790000	 13.000000 
      4780	  2	  5	    0	 16.953000	 43.140000	 13.000000 
      4781	  2	  6	    0	 19.465000	 37.340000	 13.000000 
      4782	  2	  6	    0	 16.953000	 41.690000	 13.000000 
      4783	  2	  5	    0	 16.953000	 38.790000	 13.000000 
      4784	  2	  5	    0	 19.465000	 43.140000	 13.000000 
      4785	  2	  6	    0	 16.953000	 37.340000	 13.000000 
      4786	  2	  6	    0	 19.465000	 41.690000	 13.000000 
      4787	  2	  5	    0	 25.744000	 36.615000	 13.000000 
      4788	  2	  5	    0	 23.232000	 40.965000	 13.000000 
      4789	  2	  6	    0	 20.720000	 35.165000	 13.000000 
      4790	  2	  6	    0	 23.232000	 39.515000	 13.000000 
      4791	  2	  5	    0	 23.232000	 36.615000	 13.000000 
      4792	  2	  5	    0	 25.744000	 40.965000	 13.000000 
      4793	  2	  6	    0	 23.232000	 35.165000	 13.000000 
      4794	  2	  6	    0	 20.720000	 39.515000	 13.000000 
      4795	  2	  5	    0	 24.488000	 38.790000	 13.000000 
      4796	  2	  5	    0	 21.976000	 43.140000	 13.000000 
      4797	  2	  6	    0	 24.488000	 37.340000	 13.000000 
      4798	  2	  6	    0	 21.976000	 41.690000	 13.000000 
      4799	  2	  5	    0	 21.976000	 38.790000	 13.000000 
      4800	  2	  5	    0	 24.488000	 43.140000	 13.000000 
      4801	  2	  6	    0	 21.976000	 37.340000	 13.000000 
      4802	  2	  6	    0	 24.488000	 41.690000	 13.000000 
      4803	  2	  5	    0	 30.767000	 36.615000	 13.000000 
      4804	  2	  5	    0	 28.255000	 40.965000	 13.000000 
      4805	  2	  6	    0	 25.744000	 35.165000	 13.000000 
      4806	  2	  6	    0	 28.255000	 39.515000	 13.000000 
      4807	  2	  5	    0	 28.255000	 36.615000	 13.000000 
      4808	  2	  5	    0	 30.767000	 40.965000	 13.000000 
      4809	  2	  6	    0	 28.255000	 35.165000	 13.000000 
      4810	  2	  6	    0	 25.744000	 39.515000	 13.000000 
      4811	  2	  5	    0	 29.511000	 38.790000	 13.000000 
      4812	  2	  5	    0	 26.999000	 43.140000	 13.000000 
      4813	  2	  6	    0	 29.511000	 37.340000	 13.000000 
      4814	  2	  6	    0	 26.999000	 41.690000	 13.000000 
      4815	  2	  5	    0	 26.999000	 38.790000	 13.000000 
      4816	  2	  5	    0	 29.511000	 43.140000	 13.000000 
      4817	  2	  6	    0	 26.999000	 37.340000	 13.000000 
      4818	  2	  6	    0	 29.511000	 41.690000	 13.000000 
      4819	  2	  5	    0	 35.790000	 36.615000	 13.000000 
      4820	  2	  5	    0	 33.278000	 40.965000	 13.000000 
      4821	  2	  6	    0	 30.767000	 35.165000	 13.000000 
      4822	  2	  6	    0	 33.278000	 39.515000	 13.000000 
      4823	  2	  5	    0	 33.278000	 36.615000	 13.000000 
      4824	  2	  5	    0	 35.790000	 40.965000	 13.000000 
      4825	  2	  6	    0	 33.278000	 35.165000	 13.000000 
      4826	  2	  6	    0	 30.767000	 39.515000	 13.000000 
      4827	  2	  5	    0	 34.534000	 38.790000	 13.000000 
      4828	  2	  5	    0	 32.023000	 43.140000	 13.000000 
      4829	  2	  6	    0	 34.534000	 37.340000	 13.000000 
      4830	  2	  6	    0	 32.023000	 41.690000	 13.000000 
      4831	  2	  5	    0	 32.023000	 38.790000	 13.000000 
      4832	  2	  5	    0	 34.534000	 43.140000	 13.000000 
      4833	  2	  6	    0	 32.023000	 37.340000	 13.000000 
      4834	  2	  6	    0	 34.534000	 41.690000	 13.000000 
      4835	  2	  5	    0	 40.813000	 36.615000	 13.000000 
      4836	  2	  5	    0	 38.302000	 40.965000	 13.000000 
      4837	  2	  6	    0	 35.790000	 35.165000	 13.000000 
      4838	  2	  6	    0	 38.302000	 39.515000	 13.000000 
      4839	  2	  5	    0	 38.302000	 36.615000	 13.000000 
      4840	  2	  5	    0	 40.813000	 40.965000	 13.000000 
      4841	  2	  6	    0	 38.302000	 35.165000	 13.000000 
      4842	  2	  6	    0	 35.790000	 39.515000	 13.000000 
      4843	  2	  5	    0	 39.557000	 38.790000	 13.000000 
      4844	  2	  5	    0	 37.046000	 43.140000	 13.000000 
      4845	  2	  6	    0	 39.557000	 37.340000	 13.000000 
      4846	  2	  6	    0	 37.046000	 41.690000	 13.000000 
      4847	  2	  5	    0	 37.046000	 38.790000	 13.000000 
      4848	  2	  5	    0	 39.557000	 43.140000	 13.000000 
      4849	  2	  6	    0	 37.046000	 37.340000	 13.000000 
      4850	  2	  6	    0	 39.557000	 41.690000	 13.000000 
      4851	  2	  5	    0	 45.836000	 36.615000	 13.000000 
      4852	  2	  5	    0	 43.325000	 40.965000	 13.000000 
      4853	  2	  6	    0	 40.813000	 35.165000	 13.000000 
      4854	  2	  6	    0	 43.325000	 39.515000	 13.000000 
      4855	  2	  5	    0	 43.325000	 36.615000	 13.000000 
      4856	  2	  5	    0	 45.836000	 40.965000	 13.000000 
      4857	  2	  6	    0	 43.325000	 35.165000	 13.000000 
      4858	  2	  6	    0	 40.813000	 39.515000	 13.000000 
      4859	  2	  5	    0	 44.580000	 38.790000	 13.000000 
      4860	  2	  5	    0	 42.069000	 43.140000	 13.000000 
      4861	  2	  6	    0	 44.580000	 37.340000	 13.000000 
      4862	  2	  6	    0	 42.069000	 41.690000	 13.000000 
      4863	  2	  5	    0	 42.069000	 38.790000	 13.000000 
      4864	  2	  5	    0	 44.580000	 43.140000	 13.000000 
      4865	  2	  6	    0	 42.069000	 37.340000	 13.000000 
      4866	  2	  6	    0	 44.580000	 41.690000	 13.000000 
      4867	  2	  5	    0	 50.859000	 36.615000	 13.000000 
      4868	  2	  5	    0	 48.348000	 40.965000	 13.000000 
      4869	  2	  6	    0	 45.836000	 35.165000	 13.000000 
      4870	  2	  6	    0	 48.348000	 39.515000	 13.000000 
      4871	  2	  5	    0	 48.348000	 36.615000	 13.000000 
      4872	  2	  5	    0	 50.859000	 40.965000	 13.000000 
      4873	  2	  6	    0	 48.348000	 35.165000	 13.000000 
      4874	  2	  6	    0	 45.836000	 39.515000	 13.000000 
      4875	  2	  5	    0	 49.604000	 38.790000	 13.000000 
      4876	  2	  5	    0	 47.092000	 43.140000	 13.000000 
      4877	  2	  6	    0	 49.604000	 37.340000	 13.000000 
      4878	  2	  6	    0	 47.092000	 41.690000	 13.000000 
      4879	  2	  5	    0	 47.092000	 38.790000	 13.000000 
      4880	  2	  5	    0	 49.604000	 43.140000	 13.000000 
      4881	  2	  6	    0	 47.092000	 37.340000	 13.000000 
      4882	  2	  6	    0	 49.604000	 41.690000	 13.000000 
      4883	  2	  5	    0	 55.883000	 36.615000	 13.000000 
      4884	  2	  5	    0	 53.371000	 40.965000	 13.000000 
      4885	  2	  6	    0	 50.859000	 35.165000	 13.000000 
      4886	  2	  6	    0	 53.371000	 39.515000	 13.000000 
      4887	  2	  5	    0	 53.371000	 36.615000	 13.000000 
      4888	  2	  5	    0	 55.883000	 40.965000	 13.000000 
      4889	  2	  6	    0	 53.371000	 35.165000	 13.000000 
      4890	  2	  6	    0	 50.859000	 39.515000	 13.000000 
      4891	  2	  5	    0	 54.627000	 38.790000	 13.000000 
      4892	  2	  5	    0	 52.115000	 43.140000	 13.000000 
      4893	  2	  6	    0	 54.627000	 37.340000	 13.000000 
      4894	  2	  6	    0	 52.115000	 41.690000	 13.000000 
      4895	  2	  5	    0	 52.115000	 38.790000	 13.000000 
      4896	  2	  5	    0	 54.627000	 43.140000	 13.000000 
      4897	  2	  6	    0	 52.115000	 37.340000	 13.000000 
      4898	  2	  6	    0	 54.627000	 41.690000	 13.000000 
      4899	  2	  5	    0	 58.394000	 40.965000	 13.000000 
      4900	  2	  6	    0	 55.883000	 35.165000	 13.000000 
      4901	  2	  6	    0	 58.394000	 39.515000	 13.000000 
      4902	  2	  5	    0	 58.394000	 36.615000	 13.000000 
      4903	  2	  6	    0	 58.394000	 35.165000	 13.000000 
      4904	  2	  6	    0	 55.883000	 39.515000	 13.000000 
      4905	  2	  5	    0	 59.650000	 38.790000	 13.000000 
      4906	  2	  5	    0	 57.138000	 43.140000	 13.000000 
      4907	  2	  6	    0	 59.650000	 37.340000	 13.000000 
      4908	  2	  6	    0	 57.138000	 41.690000	 13.000000 
      4909	  2	  5	    0	 57.138000	 38.790000	 13.000000 
      4910	  2	  5	    0	 59.650000	 43.140000	 13.000000 
      4911	  2	  6	    0	 57.138000	 37.340000	 13.000000 
      4912	  2	  6	    0	 59.650000	 41.690000	 13.000000 
      4913	  2	  5	    0	 -59.651000	 45.315000	 13.000000 
      4914	  2	  5	    0	 -59.651000	 49.665000	 13.000000 
      4915	  2	  5	    0	 -54.627000	 45.315000	 13.000000 
      4916	  2	  5	    0	 -57.139000	 49.665000	 13.000000 
      4917	  2	  6	    0	 -59.651000	 43.865000	 13.000000 
      4918	  2	  6	    0	 -57.139000	 48.215000	 13.000000 
      4919	  2	  5	    0	 -57.139000	 45.315000	 13.000000 
      4920	  2	  5	    0	 -54.627000	 49.665000	 13.000000 
      4921	  2	  6	    0	 -57.139000	 43.865000	 13.000000 
      4922	  2	  6	    0	 -59.651000	 48.215000	 13.000000 
      4923	  2	  5	    0	 -55.883000	 47.490000	 13.000000 
      4924	  2	  5	    0	 -58.395000	 51.840000	 13.000000 
      4925	  2	  6	    0	 -55.883000	 46.040000	 13.000000 
      4926	  2	  6	    0	 -58.395000	 50.390000	 13.000000 
      4927	  2	  5	    0	 -58.395000	 47.490000	 13.000000 
      4928	  2	  5	    0	 -55.883000	 51.840000	 13.000000 
      4929	  2	  6	    0	 -58.395000	 46.040000	 13.000000 
      4930	  2	  6	    0	 -55.883000	 50.390000	 13.000000 
      4931	  2	  5	    0	 -49.604000	 45.315000	 13.000000 
      4932	  2	  5	    0	 -52.116000	 49.665000	 13.000000 
      4933	  2	  6	    0	 -54.627000	 43.865000	 13.000000 
      4934	  2	  6	    0	 -52.116000	 48.215000	 13.000000 
      4935	  2	  5	    0	 -52.116000	 45.315000	 13.000000 
      4936	  2	  5	    0	 -49.604000	 49.665000	 13.000000 
      4937	  2	  6	    0	 -52.116000	 43.865000	 13.000000 
      4938	  2	  6	    0	 -54.627000	 48.215000	 13.000000 
      4939	  2	  5	    0	 -50.860000	 47.490000	 13.000000 
      4940	  2	  5	    0	 -53.372000	 51.840000	 13.000000 
      4941	  2	  6	    0	 -50.860000	 46.040000	 13.000000 
      4942	  2	  6	    0	 -53.372000	 50.390000	 13.000000 
      4943	  2	  5	    0	 -53.372000	 47.490000	 13.000000 
      4944	  2	  5	    0	 -50.860000	 51.840000	 13.000000 
      4945	  2	  6	    0	 -53.372000	 46.040000	 13.000000 
      4946	  2	  6	    0	 -50.860000	 50.390000	 13.000000 
      4947	  2	  5	    0	 -44.581000	 45.315000	 13.000000 
      4948	  2	  5	    0	 -47.093000	 49.665000	 13.000000 
      4949	  2	  6	    0	 -49.604000	 43.865000	 13.000000 
      4950	  2	  6	    0	 -47.093000	 48.215000	 13.000000 
      4951	  2	  5	    0	 -47.093000	 45.315000	 13.000000 
      4952	  2	  5	    0	 -44.581000	 49.665000	 13.000000 
      4953	  2	  6	    0	 -47.093000	 43.865000	 13.000000 
      4954	  2	  6	    0	 -49.604000	 48.215000	 13.000000 
      4955	  2	  5	    0	 -45.837000	 47.490000	 13.000000 
      4956	  2	  5	    0	 -48.348000	 51.840000	 13.000000 
      4957	  2	  6	    0	 -45.837000	 46.040000	 13.000000 
      4958	  2	  6	    0	 -48.348000	 50.390000	 13.000000 
      4959	  2	  5	    0	 -48.348000	 47.490000	 13.000000 
      4960	  2	  5	    0	 -45.837000	 51.840000	 13.000000 
      4961	  2	  6	    0	 -48.348000	 46.040000	 13.000000 
      4962	  2	  6	    0	 -45.837000	 50.390000	 13.000000 
      4963	  2	  5	    0	 -39.558000	 45.315000	 13.000000 
      4964	  2	  5	    0	 -42.069000	 49.665000	 13.000000 
      4965	  2	  6	    0	 -44.581000	 43.865000	 13.000000 
      4966	  2	  6	    0	 -42.069000	 48.215000	 13.000000 
      4967	  2	  5	    0	 -42.069000	 45.315000	 13.000000 
      4968	  2	  5	    0	 -39.558000	 49.665000	 13.000000 
      4969	  2	  6	    0	 -42.069000	 43.865000	 13.000000 
      4970	  2	  6	    0	 -44.581000	 48.215000	 13.000000 
      4971	  2	  5	    0	 -40.814000	 47.490000	 13.000000 
      4972	  2	  5	    0	 -43.325000	 51.840000	 13.000000 
      4973	  2	  6	    0	 -40.814000	 46.040000	 13.000000 
      4974	  2	  6	    0	 -43.325000	 50.390000	 13.000000 
      4975	  2	  5	    0	 -43.325000	 47.490000	 13.000000 
      4976	  2	  5	    0	 -40.814000	 51.840000	 13.000000 
      4977	  2	  6	    0	 -43.325000	 46.040000	 13.000000 
      4978	  2	  6	    0	 -40.814000	 50.390000	 13.000000 
      4979	  2	  5	    0	 -34.535000	 45.315000	 13.000000 
      4980	  2	  5	    0	 -37.046000	 49.665000	 13.000000 
      4981	  2	  6	    0	 -39.558000	 43.865000	 13.000000 
      4982	  2	  6	    0	 -37.046000	 48.215000	 13.000000 
      4983	  2	  5	    0	 -37.046000	 45.315000	 13.000000 
      4984	  2	  5	    0	 -34.535000	 49.665000	 13.000000 
      4985	  2	  6	    0	 -37.046000	 43.865000	 13.000000 
      4986	  2	  6	    0	 -39.558000	 48.215000	 13.000000 
      4987	  2	  5	    0	 -35.790000	 47.490000	 13.000000 
      4988	  2	  5	    0	 -38.302000	 51.840000	 13.000000 
      4989	  2	  6	    0	 -35.790000	 46.040000	 13.000000 
